Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,1
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,1
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,5207
Western Pacific Region (WHO),,1991,10260
Western Pacific Region (WHO),,1992,2010
Western Pacific Region (WHO),,1993,3274
Western Pacific Region (WHO),,1994,4454
Western Pacific Region (WHO),,1995,10099
Western Pacific Region (WHO),,1996,7469
Western Pacific Region (WHO),,1997,5835
Western Pacific Region (WHO),,1998,8407
Western Pacific Region (WHO),,1999,5582
Western Pacific Region (WHO),,2000,2581
Western Pacific Region (WHO),,2001,2320
Western Pacific Region (WHO),,2002,2344
Western Pacific Region (WHO),,2003,1743
Western Pacific Region (WHO),,2004,3592
Western Pacific Region (WHO),,2005,1594
Western Pacific Region (WHO),,2006,6563
Western Pacific Region (WHO),,2007,2080
Western Pacific Region (WHO),,2008,90176
Western Pacific Region (WHO),,2009,4271
Western Pacific Region (WHO),,2010,7872
Western Pacific Region (WHO),,2011,22667
Western Pacific Region (WHO),,2012,4107
Western Pacific Region (WHO),,2013,16223
Western Pacific Region (WHO),,2014,2605
Western Pacific Region (WHO),,2015,1012
Western Pacific Region (WHO),,2016,1891
Western Pacific Region (WHO),,2017,1281
Western Pacific Region (WHO),,2018,1537
Western Pacific Region (WHO),,2019,433
World,OWID_WRL,1990,50248
World,OWID_WRL,1991,156576
World,OWID_WRL,1992,12036
World,OWID_WRL,1993,21381
World,OWID_WRL,1994,12760
World,OWID_WRL,1995,19174
World,OWID_WRL,1996,14876
World,OWID_WRL,1997,17873
World,OWID_WRL,1998,48289
World,OWID_WRL,1999,69612
World,OWID_WRL,2000,8924
World,OWID_WRL,2001,29503
World,OWID_WRL,2002,8918
World,OWID_WRL,2003,35512
World,OWID_WRL,2004,242938
World,OWID_WRL,2005,88728
World,OWID_WRL,2006,19937
World,OWID_WRL,2007,16229
World,OWID_WRL,2008,235973
World,OWID_WRL,2009,11000
World,OWID_WRL,2010,248861
World,OWID_WRL,2011,31859
World,OWID_WRL,2012,8977
World,OWID_WRL,2013,26931
World,OWID_WRL,2014,7416
World,OWID_WRL,2015,15591
World,OWID_WRL,2016,8699
World,OWID_WRL,2017,13399
World,OWID_WRL,2018,11101
World,OWID_WRL,2019,6076
World Bank High Income,,1990,856
World Bank High Income,,1991,835
World Bank High Income,,1992,299
World Bank High Income,,1993,1022
World Bank High Income,,1994,587
World Bank High Income,,1995,6012
World Bank High Income,,1996,858
World Bank High Income,,1997,853
World Bank High Income,,1998,1556
World Bank High Income,,1999,3384
World Bank High Income,,2000,520
World Bank High Income,,2001,649
World Bank High Income,,2002,862
World Bank High Income,,2003,704
World Bank High Income,,2004,801
World Bank High Income,,2005,4419
World Bank High Income,,2006,620
World Bank High Income,,2007,610
World Bank High Income,,2008,485
World Bank High Income,,2009,1519
World Bank High Income,,2010,1111
World Bank High Income,,2011,19765
World Bank High Income,,2012,659
World Bank High Income,,2013,578
World Bank High Income,,2014,750
World Bank High Income,,2015,795
World Bank High Income,,2016,921
World Bank High Income,,2017,2914
World Bank High Income,,2018,721
World Bank High Income,,2019,275
World Bank Low Income,,1990,242
World Bank Low Income,,1991,1967
World Bank Low Income,,1992,623
World Bank Low Income,,1993,1667
World Bank Low Income,,1994,2053
World Bank Low Income,,1995,845
World Bank Low Income,,1996,1171
World Bank Low Income,,1997,3244
World Bank Low Income,,1998,7874
World Bank Low Income,,1999,647
World Bank Low Income,,2000,1392
World Bank Low Income,,2001,677
World Bank Low Income,,2002,2271
World Bank Low Income,,2003,834
World Bank Low Income,,2004,6375
World Bank Low Income,,2005,1297
World Bank Low Income,,2006,2023
World Bank Low Income,,2007,1759
World Bank Low Income,,2008,2578
World Bank Low Income,,2009,498
World Bank Low Income,,2010,223943
World Bank Low Income,,2011,550
World Bank Low Income,,2012,1107
World Bank Low Income,,2013,1076
World Bank Low Income,,2014,1529
World Bank Low Income,,2015,10320
World Bank Low Income,,2016,2084
World Bank Low Income,,2017,2844
World Bank Low Income,,2018,892
World Bank Low Income,,2019,1744
World Bank Lower Middle Income,,1990,6992
World Bank Lower Middle Income,,1991,150224
World Bank Lower Middle Income,,1992,8168
World Bank Lower Middle Income,,1993,14491
World Bank Lower Middle Income,,1994,6034
World Bank Lower Middle Income,,1995,8310
World Bank Lower Middle Income,,1996,5954
World Bank Lower Middle Income,,1997,7596
World Bank Lower Middle Income,,1998,31650
World Bank Lower Middle Income,,1999,13436
World Bank Lower Middle Income,,2000,5112
World Bank Lower Middle Income,,2001,24702
World Bank Lower Middle Income,,2002,2649
World Bank Lower Middle Income,,2003,2749
World Bank Lower Middle Income,,2004,223738
World Bank Lower Middle Income,,2005,80483
World Bank Lower Middle Income,,2006,14156
World Bank Lower Middle Income,,2007,10919
World Bank Lower Middle Income,,2008,142963
World Bank Lower Middle Income,,2009,7184
World Bank Lower Middle Income,,2010,6441
World Bank Lower Middle Income,,2011,5530
World Bank Lower Middle Income,,2012,5001
World Bank Lower Middle Income,,2013,22840
World Bank Lower Middle Income,,2014,2725
World Bank Lower Middle Income,,2015,3161
World Bank Lower Middle Income,,2016,2939
World Bank Lower Middle Income,,2017,3907
World Bank Lower Middle Income,,2018,8914
World Bank Lower Middle Income,,2019,3343
World Bank Upper Middle Income,,1990,42124
World Bank Upper Middle Income,,1991,3525
World Bank Upper Middle Income,,1992,2940
World Bank Upper Middle Income,,1993,4189
World Bank Upper Middle Income,,1994,4042
World Bank Upper Middle Income,,1995,4002
World Bank Upper Middle Income,,1996,6882
World Bank Upper Middle Income,,1997,6140
World Bank Upper Middle Income,,1998,7054
World Bank Upper Middle Income,,1999,52124
World Bank Upper Middle Income,,2000,1894
World Bank Upper Middle Income,,2001,3467
World Bank Upper Middle Income,,2002,3124
World Bank Upper Middle Income,,2003,31189
World Bank Upper Middle Income,,2004,11513
World Bank Upper Middle Income,,2005,2519
World Bank Upper Middle Income,,2006,3117
World Bank Upper Middle Income,,2007,2913
World Bank Upper Middle Income,,2008,89725
World Bank Upper Middle Income,,2009,1777
World Bank Upper Middle Income,,2010,9508
World Bank Upper Middle Income,,2011,6006
World Bank Upper Middle Income,,2012,2194
World Bank Upper Middle Income,,2013,2413
World Bank Upper Middle Income,,2014,2406
World Bank Upper Middle Income,,2015,1308
World Bank Upper Middle Income,,2016,2728
World Bank Upper Middle Income,,2017,3645
World Bank Upper Middle Income,,2018,554
World Bank Upper Middle Income,,2019,710
Yemen,YEM,1990,0
Yemen,YEM,1991,10
Yemen,YEM,1992,0
Yemen,YEM,1993,31
Yemen,YEM,1994,0
Yemen,YEM,1995,0
Yemen,YEM,1996,345
Yemen,YEM,1997,0
Yemen,YEM,1998,70
Yemen,YEM,1999,0
Yemen,YEM,2000,0
Yemen,YEM,2001,63
Yemen,YEM,2002,53
Yemen,YEM,2003,15
Yemen,YEM,2004,0
Yemen,YEM,2005,87
Yemen,YEM,2006,30
Yemen,YEM,2007,99
Yemen,YEM,2008,90
Yemen,YEM,2009,11
Yemen,YEM,2010,22
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,40
Yemen,YEM,2014,0
Yemen,YEM,2015,26
Yemen,YEM,2016,40
Yemen,YEM,2017,50
Yemen,YEM,2018,49
Yemen,YEM,2019,0
Zambia,ZMB,1990,0
Zambia,ZMB,1991,0
Zambia,ZMB,1992,0
Zambia,ZMB,1993,0
Zambia,ZMB,1994,0
Zambia,ZMB,1995,0
Zambia,ZMB,1996,0
Zambia,ZMB,1997,0
Zambia,ZMB,1998,0
Zambia,ZMB,1999,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,5
Zambia,ZMB,2002,0
Zambia,ZMB,2003,4
Zambia,ZMB,2004,2
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,7
Zambia,ZMB,2008,11
Zambia,ZMB,2009,31
Zambia,ZMB,2010,9
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,4
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1991,0
Zimbabwe,ZWE,1992,0
Zimbabwe,ZWE,1993,0
Zimbabwe,ZWE,1994,0
Zimbabwe,ZWE,1995,0
Zimbabwe,ZWE,1996,0
Zimbabwe,ZWE,1997,0
Zimbabwe,ZWE,1998,36
Zimbabwe,ZWE,1999,0
Zimbabwe,ZWE,2000,70
Zimbabwe,ZWE,2001,13
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,10
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,15
Zimbabwe,ZWE,2008,12
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,125
Zimbabwe,ZWE,2014,9
Zimbabwe,ZWE,2015,15
Zimbabwe,ZWE,2016,31
Zimbabwe,ZWE,2017,251
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,660
